630	1474
630	1486
630	1496
630	1539
630	1546
630	1652
630	1661
630	1752
630	1836
630	1850
630	1925
631	6
631	7
631	23
631	34
631	48
631	57
631	58
631	60
631	63
631	67
631	73
631	96
631	103
631	108
631	113
631	123
631	127
631	141
631	207
631	213
631	226
631	232
631	247
631	248
631	288
631	315
631	316
631	318
631	344
631	350
631	357
631	361
631	380
631	424
631	428
631	447
631	463
631	479
631	514
631	534
631	539
631	542
631	583
631	594
631	605
631	614
631	615
631	627
631	631
631	665
631	669
631	675
631	695
631	700
631	706
631	718
631	722
631	739
631	755
631	760
631	770
631	792
631	793
631	800
631	803
631	812
631	822
631	835
631	845
631	856
631	875
631	897
631	929
631	934
631	938
631	939
631	959
631	965
631	974
631	988
631	991
631	1046
631	1060
631	1073
631	1119
631	1123
631	1126
631	1129
631	1183
631	1202
631	1235
631	1237
631	1250
631	1294
631	1314
631	1326
631	1347
631	1349
631	1386
631	1409
631	1415
631	1446
631	1494
631	1534
631	1556
631	1576
631	1613
631	1624
631	1640
631	1671
631	1755
631	1761
631	1774
631	1830
631	1849
631	1877
631	1972
631	2003
631	2009
632	11
632	97
632	248
632	251
632	254
632	263
632	318
632	612
632	632
632	764
632	913
632	976
632	1577
633	53
633	113
633	127
633	216
633	221
633	424
633	429
633	602
633	633
633	779
633	921
633	971
633	1152
633	1238
633	1301
633	1393
633	1419
633	1423
633	1649
633	1660
633	1855
634	27
634	60
634	99
634	111
634	137
634	171
634	182
634	214
634	241
634	243
634	283
634	286
634	291
634	322
634	328
634	356
634	378
634	393
634	410
634	429
634	433
634	484
634	508
634	552
634	590
634	605
634	613
634	620
634	634
634	636
634	638
634	641
634	653
634	657
634	673
634	682
634	721
634	778
634	805
634	814
634	846
634	867
634	877
634	897
634	962
634	976
634	984
634	1046
634	1053
634	1095
634	1158
634	1164
634	1174
634	1184
634	1221
634	1260
634	1344
634	1354
634	1373
634	1387
634	1393
634	1567
634	1686
634	1865
634	1963
634	1966
634	1980
635	14
635	20
635	29
635	64
635	69
635	74
635	77
635	80
635	90
635	99
635	108
635	110
635	117
635	120
635	127
635	133
635	139
635	144
635	147
635	151
635	164
635	165
635	183
635	185
635	193
635	195
635	236
635	270
635	272
635	296
635	300
635	307
635	318
635	322
635	333
635	344
635	376
635	389
635	399
635	406
635	410
635	420
635	452
635	466
635	469
635	478
635	483
635	500
635	505
635	514
635	525
635	528
635	549
635	554
635	581
635	598
635	605
635	618
635	635
635	636
635	641
635	642
635	646
635	650
635	665
635	678
635	685
635	692
635	693
635	695
635	702
635	703
635	707
635	709
635	713
635	715
635	722
635	729
635	730
635	735
635	739
635	745
635	747
635	758
635	763
635	773
635	815
635	831
635	840
635	847
635	898
635	907
635	931
635	939
635	963
635	970
635	999
635	1006
635	1019
635	1023
635	1035
635	1057
635	1093
635	1101
635	1111
635	1132
635	1145
635	1154
635	1158
635	1161
635	1204
635	1211
635	1260
635	1270
635	1271
635	1276
635	1282
635	1288
635	1292
635	1320
635	1327
635	1362
635	1374
635	1382
635	1407
635	1415
635	1507
635	1509
635	1523
635	1535
635	1537
635	1540
635	1565
635	1574
635	1579
635	1592
635	1602
635	1613
635	1627
635	1630
635	1648
635	1652
635	1655
635	1670
635	1721
635	1725
635	1755
635	1766
635	1774
635	1792
635	1810
635	1811
635	1814
635	1822
635	1831
635	1870
635	1880
635	1894
635	1900
635	1909
635	1928
635	1933
635	1941
635	1959
635	1979
635	2042
635	2052
636	0
636	2
636	17
636	32
636	74
636	90
636	94
636	95
636	96
636	99
636	133
636	137
636	156
636	181
636	194
636	213
636	255
636	260
636	272
636	283
636	294
636	323
636	328
636	344
636	372
636	376
636	399
636	408
636	410
636	414
636	422
636	426
636	427
636	432
636	436
636	458
636	466
636	478
636	484
636	508
636	521
636	552
636	553
636	568
636	576
636	577
636	593
636	603
636	618
636	634
636	635
636	636
636	641
636	653
636	665
636	673
636	675
636	687
636	697
636	703
636	707
636	733
636	750
636	751
636	754
636	759
636	762
636	765
636	774
636	805
636	807
636	814
636	815
636	821
636	847
636	852
636	856
636	858
636	866
636	876
636	877
636	931
636	934
636	937
636	962
636	976
636	1003
636	1017
636	1046
636	1048
636	1057
636	1074
636	1093
636	1094
636	1095
636	1123
636	1145
636	1154
636	1164
636	1215
636	1221
636	1238
636	1245
636	1262
636	1271
636	1295
636	1393
636	1469
636	1487
636	1496
636	1523
636	1528
636	1531
636	1574
636	1613
636	1618
636	1639
636	1706
636	1731
636	1734
636	1780
636	1909
636	1961
636	2017
636	2024
637	0
637	71
637	91
637	92
637	102
637	119
637	123
637	127
637	130
637	142
637	147
637	151
637	171
637	207
637	259
637	260
637	264
637	272
637	275
637	290
637	296
637	337
637	381
637	391
637	410
637	414
637	419
637	428
637	440
637	445
637	452
637	483
637	504
637	514
637	546
637	554
637	586
637	598
637	619
637	637
637	640
637	650
637	673
637	678
637	690
637	747
637	766
637	779
637	808
637	812
637	825
637	839
637	868
637	878
637	979
637	1006
637	1122
637	1124
637	1132
637	1143
637	1205
637	1208
637	1209
637	1218
637	1276
637	1284
637	1303
637	1320
637	1349
637	1409
637	1494
637	1584
637	1585
637	1673
637	1686
637	1778
637	1781
637	1830
637	1847
637	1966
638	24
638	52
638	64
638	76
638	159
638	186
638	206
638	221
638	237
638	251
638	314
638	321
638	376
638	434
638	449
638	459
638	466
638	492
638	551
638	576
638	590
638	634
638	638
638	657
638	721
638	735
638	812
638	846
638	856
638	885
638	908
638	1046
638	1110
638	1138
638	1234
638	1271
638	1301
638	1517
638	1780
638	1815
638	1966
638	2030
639	83
639	90
639	114
639	147
639	211
639	275
639	392
639	484
639	499
639	639
639	676
639	1053
639	1150
639	1188
639	1488
639	1830
640	142
640	264
640	381
640	629
640	637
640	640
640	650
640	774
640	957
640	1208
640	1284
640	1584
640	1966
641	7
641	24
641	57
641	60
641	82
641	90
641	95
641	133
641	143
641	149
641	151
641	159
641	170
641	173
641	214
641	220
641	222
641	226
641	241
641	272
641	283
641	291
641	323
641	327
641	328
641	351
641	356
641	367
641	378
641	389
641	393
641	399
641	414
641	431
641	432
641	471
641	484
641	491
641	501
641	528
641	612
641	627
641	634
641	635
641	636
641	641
641	665
641	671
641	672
641	673
641	714
641	751
641	766
641	800
641	802
641	815
641	825
641	852
641	869
641	876
641	889
641	911
641	934
641	939
641	1000
641	1021
641	1048
641	1069
641	1075
641	1111
641	1132
641	1160
641	1164
641	1221
641	1235
641	1269
641	1282
641	1318
641	1387
641	1466
641	1473
641	1552
641	1606
641	1627
641	1769
641	1811
641	1855
641	1865
641	1903
641	1924
641	1951
641	1963
641	2024
642	76
642	84
642	97
642	139
642	153
642	157
642	165
642	170
642	223
642	261
642	274
642	296
642	315
642	322
642	355
642	360
642	375
642	378
642	398
642	406
642	410
642	476
642	500
642	525
642	581
642	591
642	597
642	601
642	605
642	635
642	642
642	665
642	669
642	715
642	722
642	735
642	745
642	747
642	770
642	802
642	803
642	815
642	874
642	931
642	992
642	1014
642	1029
642	1059
642	1096
642	1104
642	1120
642	1231
642	1235
642	1243
642	1276
642	1363
642	1377
642	1410
642	1420
642	1426
642	1448
642	1487
642	1509
642	1565
642	1592
642	1627
642	1733
642	1734
642	1810
642	1820
642	1916
642	1979
642	1984
642	2034
642	2042
643	8
643	24
643	36
643	44
643	45
643	46
643	49
643	60
643	67
643	81
643	83
643	87
643	89
643	97
643	113
643	118
643	127
643	135
643	141
643	159
643	181
643	185
643	186
643	188
643	190
643	191
643	199
643	204
643	206
643	208
643	236
643	239
643	278
643	289
643	290
643	310
643	321
643	322
643	336
643	350
643	356
643	361
643	393
643	401
643	446
643	448
643	449
643	455
643	460
643	474
643	486
643	487
643	499
643	504
643	518
643	520
643	526
643	602
643	606
643	607
643	610
643	612
643	615
643	643
643	645
643	659
643	665
643	672
643	675
643	690
643	721
643	725
643	729
643	763
643	768
643	777
643	782
643	802
643	807
643	815
643	852
643	876
643	913
643	914
643	930
643	939
643	943
643	978
643	987
643	992
643	1007
643	1012
643	1013
643	1031
643	1063
643	1082
643	1090
643	1094
643	1102
643	1120
643	1137
643	1170
643	1200
643	1222
643	1230
643	1248
643	1259
643	1293
643	1317
643	1375
643	1420
643	1445
643	1490
643	1638
643	1652
643	1655
643	1691
643	1706
643	1755
643	1769
643	1817
643	1848
643	1851
643	1885
643	1890
643	1904
643	1960
643	1974
643	1982
643	2025
644	23
644	24
644	91
644	92
644	108
644	113
644	149
644	171
644	303
644	336
644	356
644	393
644	400
644	410
644	412
644	435
644	476
644	526
644	561
644	563
644	644
644	707
644	714
644	746
644	767
644	774
644	779
644	846
644	847
644	857
644	872
644	874
644	890
644	1079
644	1088
644	1147
644	1164
644	1170
644	1184
644	1288
644	1351
644	1556
644	1564
644	1645
644	1700
644	1783
644	1796
645	9
645	20
645	24
645	26
645	44
645	53
645	70
645	74
645	82
645	83
645	86
645	90
645	92
645	95
645	98
645	127
645	141
645	149
645	151
645	154
645	156
645	159
645	164
645	165
645	170
645	191
645	212
645	228
645	252
645	268
645	270
645	272
645	277
645	278
645	289
645	292
645	305
645	321
645	322
645	323
645	324
645	343
645	360
645	361
645	367
645	399
645	402
645	426
645	433
645	446
645	449
645	451
645	486
645	493
645	515
645	518
645	525
645	547
645	551
645	558
645	570
645	574
645	576
645	598
645	601
645	605
645	609
645	611
645	615
645	620
645	643
645	645
645	669
645	688
645	690
645	706
645	709
645	715
645	736
645	767
645	768
645	775
645	788
645	847
645	900
645	919
645	949
645	956
645	970
645	979
645	1024
645	1048
645	1063
645	1087
645	1090
645	1104
645	1119
645	1126
645	1129
645	1149
645	1153
645	1174
645	1179
645	1189
645	1200
645	1202
645	1215
645	1219
645	1222
645	1223
645	1233
645	1295
645	1318
645	1346
645	1360
645	1361
645	1375
645	1377
645	1394
645	1395
645	1397
645	1437
645	1446
645	1447
645	1499
645	1506
645	1547
645	1550
645	1560
645	1613
645	1627
645	1645
645	1655
645	1657
645	1672
645	1770
645	1841
645	1848
645	1870
645	1904
645	1952
645	1957
645	1962
645	1982
645	1985
645	2036
645	2040
645	2050
646	55
646	97
646	126
646	137
646	158
646	239
646	262
646	290
646	420
646	496
646	525
646	549
646	554
646	618
646	635
646	646
646	685
646	722
646	1006
646	1046
646	1407
646	1682
646	1766
646	1811
646	1831
647	5
647	127
647	241
647	260
647	296
647	313
647	334
647	364
647	392
647	431
647	504
647	535
647	540
647	647
647	713
647	775
647	843
647	921
647	927
647	968
647	977
647	1132
647	1185
647	1187
647	1189
647	1213
647	1285
647	1374
647	1821
647	1880
647	1881
648	28
648	33
648	47
648	83
648	115
648	124
648	137
648	142
648	147
648	226
648	236
648	289
648	318
648	364
648	393
648	402
648	408
648	413
648	426
648	428
648	534
648	539
648	541
648	554
648	621
648	648
648	659
648	663
648	692
648	702
648	730
648	741
648	788
648	815
648	820
648	902
648	939
648	993
648	1013
648	1072
648	1074
648	1109
648	1153
648	1161
648	1231
648	1232
648	1254
648	1267
648	1279
648	1336
648	1366
648	1387
648	1420
648	1485
648	1517
648	1530
648	1534
648	1561
648	1652
648	1686
648	1694
648	1702
648	1742
648	1760
648	1777
648	1804
648	1915
648	1919
648	1924
649	9
649	13
649	57
649	130
649	141
649	144
649	166
649	179
649	201
649	225
649	262
649	296
649	305
649	349
649	350
649	364
649	384
649	410
649	459
649	476
649	590
649	605
649	625
649	649
649	665
649	667
649	693
649	709
649	769
649	810
649	877
649	941
649	945
649	1011
649	1020
649	1039
649	1065
649	1078
649	1134
649	1164
649	1233
649	1235
649	1426
649	1438
649	1484
649	1749
649	1826
649	1858
649	1860
650	2
650	3
650	8
650	25
650	35
650	48
650	70
650	80
650	90
650	96
650	100
650	102
650	107
650	108
650	114
650	117
650	120
650	122
650	126
650	127
650	131
650	133
650	140
650	141
650	142
650	147
650	155
650	158
650	164
650	165
650	167
650	181
650	183
650	191
650	193
650	220
650	231
650	236
650	238
650	256
650	257
650	258
650	264
650	271
650	272
650	286
650	296
650	303
650	307
650	308
650	311
650	322
650	324
650	337
650	345
650	350
650	352
650	362
650	364
650	381
650	387
650	391
650	392
650	399
650	416
650	424
650	432
650	435
650	451
650	453
650	459
650	468
650	473
650	476
650	478
650	483
650	484
650	495
650	496
650	501
650	506
650	508
650	514
650	522
650	523
650	525
650	528
650	532
650	537
650	540
650	543
650	549
650	554
650	573
650	576
650	580
650	581
650	584
650	586
650	598
650	605
650	610
650	611
650	617
650	618
650	624
650	635
650	637
650	640
650	650
650	665
650	684
650	693
650	695
650	700
650	702
650	709
650	715
650	717
650	729
650	730
650	732
650	736
650	746
650	747
650	751
650	760
650	761
650	764
650	802
650	840
650	844
650	847
650	849
650	850
650	865
650	874
650	888
650	898
650	901
650	904
650	907
650	914
650	921
650	931
650	934
650	937
650	950
650	963
650	970
650	999
650	1011
650	1015
650	1019
650	1035
650	1058
650	1070
650	1074
650	1094
650	1101
650	1102
650	1112
650	1121
650	1127
650	1136
650	1161
650	1164
650	1195
650	1208
650	1213
650	1218
650	1265
650	1279
650	1284
650	1287
650	1312
650	1320
650	1327
650	1330
650	1336
650	1346
650	1362
650	1367
650	1374
650	1381
650	1382
650	1386
650	1395
650	1399
650	1415
650	1430
650	1442
650	1445
650	1451
650	1473
650	1496
650	1517
650	1526
650	1529
650	1535
650	1567
650	1574
650	1579
650	1584
650	1628
650	1635
650	1655
650	1660
650	1670
650	1673
650	1685
650	1704
650	1725
650	1774
650	1779
650	1810
650	1822
650	1830
650	1855
650	1862
650	1872
650	1894
650	1904
650	1908
650	1922
650	1924
650	1933
650	1941
650	1965
650	1966
650	1967
650	2020
650	2045
650	2052
651	24
651	212
651	246
651	355
651	463
651	624
651	651
651	794
652	11
652	35
652	410
652	561
652	613
652	628
652	652
652	807
652	947
652	1971
653	52
653	122
653	136
653	199
653	207
653	221
653	255
653	349
653	380
653	388
653	424
653	439
653	447
653	548
653	581
653	592
653	602
653	623
653	634
653	636
653	653
653	702
653	707
653	722
653	739
653	812
653	815
653	926
653	998
653	1001
653	1010
653	1031
653	1095
653	1129
653	1211
653	1213
653	1264
653	1298
653	1344
653	1364
653	1393
653	1451
653	1568
653	1597
653	1613
653	1619
653	1652
653	1729
653	1734
653	1934
653	1988
654	20
654	49
654	149
654	191
654	290
654	375
654	419
654	550
654	601
654	654
654	662
654	825
654	872
654	992
654	1013
654	1027
654	1059
654	1079
654	1147
654	1179
654	1252
654	1264
654	1303
654	1319
654	1533
654	1879
654	1892
654	1893
654	1959
655	203
655	319
655	655
655	969
655	1353
655	1385
655	1727
656	5
656	40
656	133
656	142
656	292
656	344
656	395
656	656
656	757
656	797
656	980
656	1418
656	1542
656	1989
657	12
657	90
657	91
657	113
657	122
657	158
657	215
657	228
657	249
657	269
657	309
657	336
657	361
657	375
657	445
657	467
657	519
657	533
657	539
657	586
657	590
657	608
657	609
657	634
657	638
657	657
657	669
657	706
657	721
657	734
657	763
657	766
657	812
657	814
657	846
657	874
657	876
657	920
657	921
657	931
657	934
657	945
657	949
657	974
657	981
657	1038
657	1046
657	1065
657	1074
657	1085
657	1123
657	1161
657	1231
657	1262
657	1349
657	1554
657	1564
657	1568
657	1585
657	1589
657	1625
657	1861
657	1966
657	1969
658	658
659	47
659	289
659	364
659	393
659	402
659	413
659	526
659	554
659	558
659	597
659	606
659	618
659	643
659	648
659	659
659	663
659	669
659	697
659	702
659	721
659	766
659	847
659	863
659	939
659	987
659	1161
659	1231
659	1246
659	1279
659	1336
659	1534
659	1682
659	1694
659	1924
660	20
660	48
660	90
660	96
660	195
660	270
660	390
660	435
660	491
660	533
660	584
660	629
660	660
660	754
660	792
660	812
660	884
660	916
660	980
660	1246
660	1585
660	1693
660	1726
661	60
661	67
661	113
661	181
661	316
661	525
661	661
661	680
661	688
661	704
661	719
661	775
661	1446
661	1537
662	5
662	40
662	82
662	99
662	109
662	125
662	148
662	165
662	191
662	195
662	236
662	291
662	300
662	317
662	367
662	476
662	491
662	573
662	654
662	662
662	677
662	735
662	764
662	856
662	872
662	992
662	1013
662	1027
662	1035
662	1037
662	1050
662	1079
662	1145
662	1252
662	1320
662	1347
662	1431
662	1515
662	1584
662	1803
662	1804
662	1823
662	1848
662	1868
662	1879
662	1926
662	2023
663	23
663	47
663	49
663	68
663	86
663	127
663	149
663	152
663	165
663	181
663	289
663	300
663	355
663	364
663	375
663	393
663	402
663	409
663	410
663	413
663	449
663	487
663	521
663	554
663	606
663	618
663	648
663	659
663	663
663	692
663	702
663	734
663	741
663	771
663	774
663	802
663	821
663	835
663	849
663	939
663	970
663	1010
663	1161
663	1231
663	1279
663	1336
663	1475
663	1534
663	1592
663	1629
663	1694
663	1814
663	1867
663	1924
664	5
664	158
664	453
664	664
664	804
664	813
664	944
664	1046
664	1257
664	1471
664	1505
664	1765
665	1
665	6
665	7
665	11
665	15
665	18
665	20
665	23
665	27
665	34
665	35
665	48
665	54
665	57
665	60
665	63
665	64
665	67
665	68
665	69
665	72
665	73
665	76
665	79
665	80
665	82
665	84
665	86
665	91
665	92
665	93
665	95
665	96
665	99
665	101
665	102
665	103
665	107
665	113
665	114
665	119
665	121
665	123
665	127
665	134
665	136
665	138
665	141
665	146
665	147
665	151
665	155
665	170
665	174
665	181
665	182
665	185
665	186
665	191
665	192
665	197
665	198
665	204
665	209
665	212
665	213
665	218
665	219
665	220
665	225
665	226
665	241
665	248
665	261
665	269
665	270
665	272
665	275
665	283
665	288
665	291
665	292
665	296
665	299
665	308
665	310
665	316
665	318
665	321
665	323
665	332
665	333
665	336
665	337
665	344
665	346
665	350
665	356
665	357
665	375
665	380
665	391
665	398
665	413
665	416
665	417
665	421
665	422
665	424
665	428
665	431
665	432
665	434
665	435
665	436
665	437
665	440
665	452
665	463
665	468
665	478
665	484
665	487
665	496
665	504
665	508
665	511
665	514
665	523
665	525
665	526
665	530
665	532
665	539
665	542
665	552
665	553
665	583
665	590
665	593
665	594
665	601
665	605
665	606
665	613
665	614
665	615
665	617
665	631
665	635
665	636
665	641
665	642
665	643
665	649
665	650
665	665
665	669
665	672
665	673
665	675
665	676
665	682
665	689
665	697
665	706
665	707
665	715
665	718
665	721
665	722
665	732
665	739
665	745
665	747
665	751
665	755
665	768
665	770
665	771
665	782
665	785
665	793
665	803
665	805
665	807
665	809
665	810
665	812
665	814
665	815
665	822
665	831
665	835
665	845
665	847
665	852
665	856
665	857
665	858
665	872
665	875
665	876
665	888
665	891
665	903
665	904
665	918
665	923
665	929
665	934
665	938
665	939
665	954
665	956
665	959
665	971
665	974
665	991
665	1010
665	1013
665	1015
665	1017
665	1029
665	1046
665	1058
665	1060
665	1063
665	1070
665	1073
665	1080
665	1082
665	1085
665	1093
665	1094
665	1102
665	1106
665	1119
665	1121
665	1125
665	1126
665	1129
665	1132
665	1155
665	1158
665	1164
665	1171
665	1183
665	1202
665	1204
665	1217
665	1218
665	1221
665	1222
665	1224
665	1232
665	1234
665	1237
665	1243
665	1250
665	1260
665	1262
665	1266
665	1279
665	1288
665	1292
665	1294
665	1304
665	1314
665	1326
665	1344
665	1349
665	1363
665	1364
665	1376
665	1377
665	1386
665	1410
665	1415
665	1416
665	1423
665	1426
665	1427
665	1432
665	1436
665	1442
665	1446
665	1448
665	1461
665	1470
665	1502
665	1513
665	1519
665	1531
665	1534
665	1537
665	1545
665	1556
665	1564
665	1569
665	1574
665	1582
665	1584
665	1613
665	1624
665	1627
665	1630
665	1640
665	1671
665	1679
665	1701
665	1706
665	1721
665	1731
665	1734
665	1747
665	1755
665	1761
665	1789
665	1793
665	1810
665	1817
665	1820
665	1823
665	1830
665	1845
665	1849
665	1850
665	1855
665	1861
665	1863
665	1916
665	1924
665	1929
665	1959
665	1972
665	2003
665	2024
665	2034
666	128
666	172
666	414
666	416
666	506
666	578
666	579
666	618
666	630
666	666
666	676
666	710
666	765
666	779
666	1118
666	1401
666	1539
666	1649
666	1661
666	1757
666	1836
666	1850
667	19
667	23
667	33
667	57
667	83
667	137
667	166
667	179
667	194
667	197
667	229
667	237
667	257
667	384
667	410
667	489
667	500
667	545
667	588
667	596
667	605
667	649
667	667
667	683
667	684
667	726
667	825
667	877
667	941
667	969
667	1039
667	1073
667	1078
667	1216
667	1233
667	1254
667	1262
667	1400
667	1484
667	1547
667	1719
667	1749
667	1762
668	261
668	668
668	905
668	1469
668	1611
669	3
669	6
669	7
669	18
669	23
669	34
669	35
669	48
669	49
669	57
669	59
669	60
669	63
669	64
669	67
669	70
669	72
669	73
669	74
669	76
669	84
669	90
669	96
669	98
669	103
669	113
669	119
669	120
669	122
669	127
669	131
669	134
669	141
669	149
669	164
669	165
669	170
669	173
669	197
669	207
669	213
669	215
669	221
669	226
669	241
669	243
669	248
669	259
669	261
669	272
669	278
669	285
669	288
669	289
669	296
669	316
669	318
669	336
669	341
669	344
669	350
669	357
669	361
669	375
669	392
669	399
669	402
669	410
669	416
669	424
669	426
669	440
669	451
669	463
669	467
669	469
669	481
669	483
669	500
669	511
669	514
669	533
669	539
669	542
669	550
669	551
669	554
669	558
669	563
669	576
669	583
669	590
669	594
669	597
669	601
669	605
669	609
669	614
669	615
669	617
669	618
669	620
669	631
669	642
669	645
669	657
669	659
669	665
669	669
669	675
669	679
669	690
669	692
669	697
669	706
669	715
669	718
669	721
669	722
669	723
669	734
669	736
669	739
669	745
669	747
669	755
669	763
669	766
669	770
669	786
669	793
669	803
669	807
669	809
669	812
669	815
669	835
669	838
669	845
669	847
669	849
669	856
669	857
669	863
669	874
669	875
669	876
669	877
669	885
669	919
669	921
669	929
669	931
669	934
669	936
669	938
669	939
669	949
669	959
669	974
669	980
669	981
669	991
669	1009
669	1024
669	1030
669	1038
669	1046
669	1060
669	1066
669	1073
669	1074
669	1085
669	1119
669	1126
669	1129
669	1174
669	1179
669	1183
669	1202
669	1232
669	1237
669	1243
669	1246
669	1250
669	1270
669	1294
669	1295
669	1326
669	1344
669	1349
669	1362
669	1363
669	1377
669	1386
669	1399
669	1410
669	1415
669	1426
669	1446
669	1447
669	1448
669	1464
669	1472
669	1511
669	1522
669	1534
669	1554
669	1556
669	1585
669	1589
669	1613
669	1624
669	1625
669	1640
669	1670
669	1671
669	1682
669	1734
669	1737
669	1755
669	1761
669	1811
669	1820
669	1830
669	1841
669	1849
669	1916
669	1934
669	1952
669	1969
669	1972
669	2003
669	2034
669	2040
670	113
670	670
670	784
670	2054
671	2
671	16
671	48
671	70
671	87
671	90
671	91
671	94
671	133
671	147
671	148
671	149
671	170
671	201
671	231
671	250
671	262
671	309
671	311
671	326
671	327
671	333
671	335
671	336
671	337
671	351
671	356
671	372
671	378
671	390
671	414
671	424
671	431
671	438
671	442
671	491
671	538
671	541
671	542
671	588
671	617
671	619
671	626
671	630
671	641
671	671
671	675
671	678
671	709
671	737
671	770
671	792
671	807
671	815
671	816
671	825
671	831
671	838
671	877
671	956
671	1006
671	1048
671	1160
671	1161
671	1197
671	1211
671	1251
671	1263
671	1270
671	1281
671	1285
671	1292
671	1298
671	1316
671	1364
671	1372
671	1433
671	1436
671	1509
671	1588
671	1603
671	1644
671	1652
671	1673
671	1679
671	1698
671	1769
671	1777
671	1785
671	1810
671	1924
671	1936
671	1951
671	1968
671	1974
671	2017
672	7
672	20
672	24
672	57
672	68
672	90
672	118
672	172
672	185
672	186
672	220
672	226
672	239
672	244
672	272
672	283
672	288
672	310
672	321
672	327
672	332
672	339
672	356
672	382
672	389
672	433
672	434
672	438
672	487
672	506
672	554
672	612
672	641
672	643
672	665
672	672
672	697
672	712
672	721
672	738
672	768
672	802
672	815
672	849
672	858
672	869
672	889
672	902
672	911
672	949
672	1021
672	1023
672	1042
672	1063
672	1069
672	1078
672	1094
672	1121
672	1132
672	1176
672	1222
672	1232
672	1236
672	1253
672	1270
672	1318
672	1368
672	1446
672	1473
672	1535
672	1606
672	1627
672	1633
672	1674
672	1679
672	1706
672	1759
672	1817
672	1828
672	1841
673	0
673	90
673	91
673	95
673	102
673	108
673	127
673	152
673	172
673	182
673	226
673	274
673	288
673	290
673	296
673	323
673	356
673	387
673	393
673	398
673	417
673	432
673	484
673	493
673	504
673	552
673	613
673	614
673	625
673	634
673	636
673	637
673	641
673	665
673	673
673	688
673	690
673	697
673	741
673	751
673	754
673	759
673	769
673	771
673	782
673	788
673	815
673	852
673	876
673	891
673	920
673	925
673	934
673	1019
673	1094
673	1123
673	1124
673	1132
673	1138
673	1164
673	1193
673	1221
673	1241
673	1250
673	1276
673	1320
673	1321
673	1325
673	1345
673	1349
673	1362
673	1409
673	1438
673	1459
673	1494
673	1513
673	1547
673	1585
673	1673
673	1686
673	1778
673	1831
673	1868
673	1981
673	1994
673	2024
674	44
674	107
674	119
674	127
674	130
674	209
674	218
674	220
674	246
674	286
674	409
674	412
674	432
674	438
674	447
674	466
674	482
674	601
674	674
674	1011
674	1048
674	1236
674	1262
674	1288
674	1303
674	1566
674	1604
674	1682
675	6
675	7
675	11
675	23
675	33
675	34
675	40
675	48
675	49
675	57
675	60
675	61
675	63
675	67
675	73
675	80
675	86
675	90
675	94
675	96
675	98
675	101
675	103
675	113
675	127
675	133
675	137
675	139
675	141
675	143
675	155
675	163
675	164
675	188
675	190
675	198
675	213
675	225
675	226
675	228
675	236
675	248
675	250
675	254
675	257
675	261
675	264
675	265
675	288
675	290
675	303
675	305
675	316
675	318
675	323
675	324
675	335
675	344
675	350
675	357
675	387
675	399
675	410
675	421
675	424
675	444
675	448
675	463
675	479
675	481
675	490
675	507
675	513
675	514
675	538
675	539
675	542
675	559
675	565
675	576
675	583
675	594
675	605
675	607
675	611
675	614
675	615
675	618
675	631
675	636
675	643
675	665
675	669
675	671
675	675
675	706
675	707
675	718
675	721
675	722
675	739
675	754
675	755
675	760
675	762
675	763
675	770
675	774
675	783
675	793
675	803
675	812
675	815
675	835
675	838
675	845
675	856
675	859
675	865
675	875
675	902
675	913
675	914
675	929
675	937
675	938
675	939
675	959
675	966
675	974
675	976
675	991
675	992
675	1007
675	1017
675	1046
675	1048
675	1060
675	1073
675	1075
675	1083
675	1086
675	1087
675	1091
675	1094
675	1118
675	1119
675	1126
675	1129
675	1149
675	1151
675	1183
675	1197
675	1202
675	1207
675	1212
675	1215
675	1237
675	1238
675	1248
675	1250
675	1267
675	1270
675	1271
675	1292
675	1294
675	1326
675	1346
675	1347
675	1349
675	1386
675	1399
675	1415
675	1420
675	1434
675	1446
675	1452
675	1480
675	1509
675	1518
675	1528
675	1534
675	1538
675	1542
675	1556
675	1564
675	1574
675	1613
675	1624
675	1638
675	1640
675	1669
675	1671
675	1734
675	1744
675	1755
675	1761
675	1771
675	1785
675	1788
675	1830
675	1849
675	1865
675	1878
675	1884
675	1894
675	1961
675	1967
675	1972
675	2003
675	2017
675	2025
676	13
676	36
676	63
676	83
676	87
676	91
676	96
676	101
676	128
676	134
676	140
676	143
676	146
676	147
676	150
676	172
676	207
676	228
676	255
676	270
676	272
676	275
676	324
676	326
676	340
676	345
676	353
676	414
676	432
676	437
676	479
676	487
676	490
676	504
676	525
676	553
676	576
676	579
676	582
676	600
676	606
676	623
676	630
676	639
676	665
676	666
676	676
676	701
676	715
676	722
676	730
676	734
676	764
676	765
676	779
676	815
676	842
676	849
676	957
676	971
676	979
676	985
676	1007
676	1043
676	1046
676	1048
676	1058
676	1085
676	1171
676	1188
676	1218
676	1223
676	1232
676	1246
676	1292
676	1314
676	1349
676	1368
676	1401
676	1420
676	1432
676	1435
676	1436
676	1444
676	1461
676	1503
676	1521
676	1539
676	1574
676	1582
676	1619
676	1639
676	1661
676	1701
676	1733
676	1830
676	1836
676	1850
676	1861
676	1898
676	1948
677	40
677	90
677	96
677	99
677	125
677	148
677	160
677	321
677	367
677	387
677	397
677	476
677	568
677	573
677	662
677	677
677	742
677	764
677	856
677	1035
677	1143
677	1171
677	1336
677	1351
677	1515
677	1675
